Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$146.56,-1.92,-1.293%,42110743462.00,United States,1999,1408643,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$39.18,0.60,1.555%,10121766685.00,United States,2016,4428762,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.7853,0.015,1.947%,25129702.00,China,2008,105183,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.83,0.00,0.00%,0.00,,2023,11083,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.96,-0.10,-4.854%,48245075.00,United States,,109407,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$10.90,-0.34,-3.025%,7158072652.00,United States,,42771376,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.01,-0.01,-0.10%,0.00,,2024,118336,,
AAME,Atlantic American Corporation Common Stock,$1.6799,-0.0201,-1.182%,34269553.00,United States,,10681,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.92,-0.03,-0.302%,304670698.00,United States,2020,1933939,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$13.32,-0.99,-6.918%,544730924.00,United States,2013,1919615,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$106.60,-1.24,-1.15%,8636001577.00,United States,,401756,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$37.78,-1.21,-3.103%,2254494450.00,United States,,3039736,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$226.21,-6.79,-2.914%,3439327830770.00,United States,1980,62938905,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.36,-0.36,-1.347%,1605365728.00,United States,2011,218265,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.60,-0.29,-0.831%,3965833039.00,United States,,160420,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.9953,-0.0747,-6.981%,71709814.00,United States,,646611,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$196.96,-0.52,-0.263%,347899064015.00,United States,2012,3924239,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$60.00,-2.39,-3.831%,4144021140.00,United States,1994,352490,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.57,-0.03,-1.154%,757290417.00,Canada,2020,2287533,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.46,0.14,2.215%,279811005.00,United States,,499139,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.50,0.06,2.459%,39384583210.00,Brazil,2013,51018279,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$233.36,-5.23,-2.192%,4662556136.00,United States,2002,169949,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$9.60,-0.52,-5.138%,716652931.00,United States,2020,143440,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.37,-0.18,-0.678%,1968556020.00,United States,,8383,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.55,-0.15,-8.824%,115709588.00,United States,2020,30226,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.9121,-0.0379,-3.989%,38635856.00,China,,9441,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$51.65,-1.11,-2.104%,3243168527.00,United States,,328839,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$125.47,-1.34,-1.057%,80504496154.00,United States,2020,3894905,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.45,-0.03,-1.21%,147195456.00,United States,2021,185581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$15.48,-0.08,-0.514%,2918736647.00,United States,2004,2586924,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.55,0.00,0.00%,,United States,,30395,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.75,0.00,0.00%,,United States,,2288,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.48,0.02,0.103%,,United States,,35937,,
ABSI,Absci Corporation Common Stock,$3.62,-0.20,-5.236%,411073929.00,United States,2021,1026827,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$113.56,-0.45,-0.395%,197582703774.00,United States,,4263284,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.46,-0.0101,-2.148%,7448103.00,China,,15077,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.83,-0.02,-0.519%,723035171.00,Canada,,1210574,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.64,-0.0434,-6.351%,7949962.00,United States,,54742,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5794,-0.0006,-0.103%,16109989.00,Canada,,31555,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0155,-0.0021,-11.932%,430971.00,Canada,,21359,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$10.97,-0.55,-4.774%,690204745.00,France,2023,240153,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.41,-0.01,-0.028%,753190707.00,United States,2015,2518,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$93.30,-1.46,-1.541%,4551547107.00,United States,2018,164981,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.30,-0.08,-0.52%,2537903596.00,United States,1985,1583102,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.40,-0.48,-8.163%,295168196.00,Canada,,1531617,Health Care, Medicinal Chemicals and Botanical Products 
